Phase;Lot;Tache;Description;Responsable;Livrables / notes
0;Infra;A;Parent Maven hirehub-common Docker PostgreSQL 17 Mailpit;eureka config notification init scripts;Personne A
0;Infra;B;api-gateway routes lb filtre JWT regles recruteur admin;Personne B;api-gateway
0;Infra;C;auth-service squelette users JWT register candidat recruteur claim recruteurApprouve;Personne C;auth-service BDD hirehub_auth
0;Infra;D;Squelettes offre candidature entretien + Flyway/init BDD;Personne D;3 services + 3 BDD
1;Contrat;Equipe;Session API-CONTRACTS.md + DTO hirehub-common;Tous;docs/API-CONTRACTS.md
1;Auth;C;Endpoints admin approuver rejeter recruteur liste pending;Personne C;REST + emails via notif
1;Notif;A;Templates email approbation refus recruteur + appels depuis auth;Personne A;notification-service
1;UI;B;Register 2 formulaires lock recruteur pages admin validation;Personne B;frontend-service Thymeleaf
2;Metier;D;offre-service CRUD complet;Personne D;offre-service
2;Metier;D;candidature-service pipeline CV Feign notification;Personne D;candidature-service
2;Metier;D;entretien-service planif rappels;Personne D;entretien-service
2;Integration;B;Feign frontend vers services stubs puis reels;Personne B;clients Feign intercepteur JWT
3;Qualite;Partage;Tests integration par module contrats;Tous;JUnit Mockito
3;Livrable;Partage;Demo README PROJET_HIREHUB_COMPLET soutenance;Tous;docs/
